991,156,17476
992,156,48020
993,156,16652
994,156,15637
995,156,15549
996,156,50643
997,156,14998
998,156,48108
999,156,14034
1000,156,48445
1001,156,16087
1002,156,47388
1003,156,49347
1004,156,15296
1005,156,15174
1006,156,16080
1007,156,15252
1008,156,15613
1009,156,51380
1010,156,15325
1011,156,15376
1012,156,46888
1013,156,47731
1014,156,16654
1015,156,14797
1016,156,15684
1017,156,49411
1018,156,15010
1019,156,15688
1020,156,49555
1021,156,15881
1022,156,16999
1023,156,48030
0,157,48429
1,157,47787
2,157,47494
3,157,12251
4,157,49074
5,157,12819
6,157,46621
7,157,47882
8,157,48027
9,157,47524
10,157,48403
11,157,47310
12,157,47885
13,157,47054
14,157,48421
15,157,11541
16,157,45477
17,157,48516
18,157,48902
19,157,46311
20,157,45811
21,157,48129
22,157,48476
23,157,11968
24,157,47143
25,157,48573
26,157,13283
27,157,14387
28,157,48629
29,157,13000
30,157,9355
31,157,10540
32,157,12848
33,157,48474
34,157,47487
35,157,13805
36,157,45181
37,157,14811
38,157,16242
39,157,14547
40,157,15898
41,157,49185
42,157,46545
43,157,13601
44,157,15339
45,157,48796
46,157,48912
47,157,16099
48,157,47441
49,157,14424
50,157,17004
51,157,14770
52,157,47937
53,157,12974
54,157,15517
55,157,48815
56,157,46620
57,157,14696
58,157,47129
59,157,16501
60,157,46392
61,157,13883
62,157,14826
63,157,13387
64,157,44146
65,157,48430
66,157,14475
67,157,46713
68,157,47645
69,157,48002
70,157,42276
71,157,15544
72,157,48284
73,157,14917
74,157,45696
75,157,14569
76,157,13937
77,157,14241
78,157,16715
79,157,38160
80,157,15026
81,157,14803
82,157,14405
83,157,46967
84,157,50039
85,157,15560
86,157,46667
87,157,15430
88,157,14570
89,157,47445
90,157,14006
91,157,49414
92,157,15950
93,157,16402
94,157,16122
95,157,16750
96,157,48586
97,157,48086
98,157,47748
99,157,13420
100,157,15543
101,157,17433
102,157,48734
103,157,48640
104,157,48694
105,157,12816
106,157,10427
107,157,48493
108,157,48391
109,157,45285
110,157,47735
111,157,47423
112,157,16810
113,157,15768
114,157,16012
115,157,49081
116,157,46671
117,157,14456
118,157,48919
119,157,46060
120,157,50630
121,157,14616
122,157,46083
123,157,45043
124,157,14628
125,157,13753
126,157,15893
127,157,16785
128,157,48519
129,157,16468
130,157,49596
131,157,47912
132,157,48803
133,157,47398
134,157,15560
135,157,48687
136,157,7361
137,157,7783
138,157,48676
139,157,49096
140,157,14801
141,157,45864
142,157,16471
143,157,48268
144,157,15946
145,157,47410
146,157,13293
147,157,16004
148,157,49396
149,157,16626
150,157,14426
151,157,16426
152,157,43502
153,157,49187
154,157,46373
155,157,48016
156,157,15406
157,157,47525
158,157,16944
159,157,46822
160,157,49532
161,157,47422
162,157,47979
163,157,47679
164,157,43390
165,157,48974
166,157,48587
167,157,15957
168,157,14914
169,157,48575
170,157,13930
171,157,16889
172,157,15198
173,157,15238
174,157,49316
175,157,14723
176,157,49376
177,157,45355
178,157,14336
179,157,8145
180,157,15974
181,157,15476
182,157,15784
183,157,16301
184,157,15048
185,157,47784
186,157,10026
187,157,49014
188,157,15672
189,157,15805
190,157,47984
191,157,46909
192,157,46695
193,157,49388
194,157,14098
195,157,38808
196,157,16465
197,157,47901
198,157,46170
199,157,45967
200,157,13509
201,157,47070
202,157,47934
203,157,15167
204,157,11953
205,157,14586
206,157,17453
207,157,46516
208,157,49012
209,157,15911
210,157,49273
211,157,48535
212,157,49482
213,157,47596
214,157,15014
215,157,13516
216,157,47206
217,157,46895
218,157,14911
219,157,48572
220,157,16184
221,157,49558
222,157,48495
223,157,16616
224,157,47962
225,157,11585
226,157,48563
227,157,48491
228,157,47157
229,157,13698
230,157,47150
231,157,45761
232,157,47598
233,157,14810
234,157,15346
235,157,49191
236,157,46469
237,157,15810
238,157,48402
239,157,46898
240,157,15562
241,157,16016
242,157,13732
243,157,17069
244,157,16391
245,157,15684
246,157,49435
247,157,48469
248,157,15176
249,157,14417
250,157,14869
251,157,47899
252,157,49706
253,157,18779
254,157,49197
255,157,48143
256,157,14771
257,157,14153
258,157,46949
259,157,48700
260,157,15425
261,157,13862
262,157,46891
263,157,16136
264,157,48547
265,157,15451
266,157,45348
267,157,15177
268,157,48505
269,157,14338
270,157,14904
271,157,47416
272,157,49333
273,157,47196
274,157,48952
275,157,47530
276,157,47903
277,157,16516
278,157,15093
279,157,46702
280,157,15636
281,157,42610
282,157,48874
283,157,16121
284,157,44873
285,157,47476
286,157,14973
287,157,12990
288,157,16451
289,157,14668
290,157,46360
291,157,48131
292,157,15996
293,157,12674
294,157,15815
295,157,48436
296,157,47417
297,157,48526
298,157,12642
299,157,47214
300,157,46845
301,157,14767
302,157,16712
303,157,15501
304,157,14583
305,157,13403
306,157,12330
307,157,47543
308,157,41643
309,157,46878
310,157,48332
311,157,46585
312,157,48736
313,157,46712
314,157,13540
315,157,15928
316,157,16267
317,157,16168
318,157,49037
319,157,46082
320,157,47871
321,157,46270
322,157,40708
323,157,47486
324,157,13875
325,157,16900
326,157,15921
327,157,16659
328,157,43628
329,157,48778
330,157,15729
331,157,15698
332,157,13401
333,157,48324
334,157,47318
335,157,48674
336,157,46932
337,157,48147
338,157,14920
339,157,47475
340,157,16663
341,157,47251
342,157,45233
343,157,13923
344,157,48171
345,157,47521
346,157,49263
347,157,49260
348,157,16834
349,157,48129
350,157,49897
351,157,16613
352,157,48781
353,157,12426
354,157,48906
355,157,47331
356,157,15203
357,157,50300
358,157,49151
359,157,48091
360,157,15660
361,157,7679
362,157,16889
363,157,48344
364,157,45697
365,157,9246
366,157,15321
367,157,46437
368,157,48628
369,157,46681
370,157,14331
371,157,49257
372,157,50590
373,157,48566
374,157,49978
375,157,48035
376,157,15276
377,157,44088
378,157,49135
379,157,12380
380,157,48544
381,157,15364
382,157,47278
383,157,12171
384,157,14599
385,157,48165
386,157,10834
387,157,47844
388,157,13634
389,157,48061
390,157,48221
391,157,14358
392,157,13011
393,157,47632
394,157,49086
395,157,10573
396,157,14580
397,157,48527
398,157,47017
399,157,48087
400,157,14425
401,157,47430
402,157,47927
403,157,15289
404,157,16022
405,157,14204
406,157,14404
407,157,48158
408,157,45381
409,157,47039
410,157,49392
411,157,12470
412,157,8844
413,157,16422
414,157,13355
415,157,13617
416,157,47843
417,157,16385
418,157,49208
419,157,47426
420,157,15185
421,157,14041
422,157,48006
423,157,14921
424,157,13410
425,157,17005
426,157,13749
427,157,16124
428,157,9173
429,157,48879
430,157,49211
431,157,46267
432,157,15969
433,157,14381
434,157,9681
435,157,49434
436,157,16314
437,157,14508
438,157,48103
439,157,15478
440,157,47928
441,157,48399
442,157,14057
443,157,14831
444,157,47542
445,157,14774
446,157,16639
447,157,47884
448,157,15462
449,157,14363
450,157,47813
451,157,48500
452,157,50259
453,157,15555
454,157,15859
455,157,48257
456,157,14530
457,157,48186
458,157,15935
459,157,13647
460,157,48374
461,157,12707
462,157,15300
463,157,48076
464,157,13457
465,157,17424
466,157,14069
467,157,15934
468,157,15798
469,157,49573
470,157,13177
471,157,49021
472,157,46368
473,157,47440
474,157,14674
475,157,48955
476,157,48098
477,157,14743
478,157,46164
479,157,14400
480,157,13781
481,157,13041
482,157,14387
483,157,49669
484,157,17261
485,157,16719
486,157,16307
487,157,46387
488,157,49337
489,157,45547
490,157,16451
491,157,44793
492,157,48653
493,157,49343
494,157,43886
495,157,14008
496,157,46071
497,157,49231
498,157,48490
499,157,46220
500,157,46498
501,157,47132
502,157,16151
503,157,48547
504,157,15696
505,157,48840
506,157,48947
507,157,49016
508,157,49409
509,157,51254
510,157,46645
511,157,16485
512,157,48654
513,157,14777
514,157,47572
515,157,46223
516,157,15816
517,157,14091
518,157,48069
519,157,14596
520,157,16342
521,157,48442
522,157,14065
523,157,45682
524,157,15467
525,157,14614
526,157,16401
527,157,14357
528,157,47423
529,157,47897
530,157,16446
531,157,13648
532,157,15099
533,157,48336
534,157,49210
535,157,14994
536,157,46924
537,157,48520
538,157,16115
539,157,12679
540,157,14303
541,157,46937
542,157,49131
543,157,14462
544,157,15876
545,157,12687
546,157,49083
547,157,46556
548,157,49304
549,157,45947
550,157,15121
551,157,46894
552,157,49128
553,157,16229
554,157,14521
555,157,48797
556,157,15408
557,157,13532
558,157,48614
559,157,46113
560,157,16474
561,157,43662
562,157,15553
563,157,14339
564,157,16437
565,157,13662
566,157,47232
567,157,15380
568,157,46384
569,157,15159
570,157,45631
571,157,15544
572,157,10722
573,157,15425
574,157,14503
575,157,49319
576,157,13393
577,157,16372
578,157,48818
579,157,44453
580,157,46123
581,157,16545
582,157,48887
583,157,47425
584,157,14660
585,157,48886
586,157,15746
587,157,47402
588,157,47706
589,157,13223
590,157,48353
591,157,47260
592,157,47962
593,157,11789
594,157,50361
595,157,15915
596,157,16022
597,157,15434
598,157,5506
599,157,49065
600,157,45133
601,157,16468
602,157,15303
603,157,40809
604,157,44949
605,157,45739
606,157,47630
607,157,49362
608,157,16745
609,157,16170
610,157,48638
611,157,16598
612,157,16380
613,157,13292
614,157,17030
615,157,49733
616,157,45557
617,157,48466
618,157,15311
619,157,47282
620,157,48362
621,157,47545
622,157,15990
623,157,12588
624,157,45432
625,157,48540
626,157,17178
627,157,14106
628,157,15396
629,157,15477
630,157,46241
631,157,45839
632,157,15845
633,157,15416
634,157,15967
635,157,49161
636,157,48630
637,157,48187
638,157,49420
639,157,49029
640,157,13552
641,157,12975
642,157,14644
643,157,15954
644,157,42781
645,157,46210
646,157,48586
647,157,47465
648,157,14435
649,157,15063
650,157,47014
651,157,16047
652,157,48124
653,157,14873
654,157,15248
655,157,13965
656,157,16233
657,157,13861
658,157,49344
659,157,48152
660,157,14216
661,157,44265
662,157,10281
663,157,16577
664,157,12511
665,157,47636
666,157,15780
667,157,46178
668,157,46590
669,157,16643
670,157,14520
671,157,45860
672,157,15353
673,157,12622
674,157,12855
675,157,48228
676,157,48373
677,157,48210
678,157,16224
679,157,48227
680,157,14626
681,157,47174
682,157,46977
683,157,16621
684,157,14441
685,157,15780
686,157,13228
687,157,14966
688,157,14259
689,157,16318
690,157,46397
691,157,46355
692,157,47454
693,157,49590
694,157,15372
695,157,49782
696,157,15332
697,157,48575
698,157,48212
699,157,15707
700,157,45185
701,157,15677
702,157,47384
703,157,47319
704,157,15805
705,157,46400
706,157,47322
707,157,14820
708,157,14955
709,157,15875
710,157,16360
711,157,9338
712,157,48091
713,157,48746
714,157,47192
715,157,49043
716,157,16702
717,157,8449
718,157,16164
719,157,12789
720,157,14285
721,157,14405
722,157,14422
723,157,15464
724,157,46973
725,157,48692
726,157,47884
727,157,15018
728,157,17481
729,157,49913
730,157,48206
731,157,17242
732,157,15558
733,157,15694
734,157,17431
735,157,16905
736,157,44550
737,157,47757
738,157,14199
739,157,47222
740,157,47935
741,157,48499
742,157,49293
743,157,47958
744,157,15432
745,157,44997
746,157,46161
747,157,14001
748,157,14462
749,157,49051
750,157,49708
751,157,16418
752,157,15580
753,157,16520
754,157,14594
755,157,46166
756,157,14617
757,157,50519
758,157,49822
759,157,13365
760,157,48540
761,157,16758
762,157,50248
763,157,15667
764,157,14636
765,157,50232
766,157,49397
767,157,15645
768,157,9989
769,157,47225
770,157,14239
771,157,47312
772,157,13873
773,157,10479
774,157,46004
775,157,15129
776,157,12865
777,157,14562
778,157,46476
779,157,47429
780,157,46427
781,157,44625
782,157,14712
783,157,12767
784,157,10846
785,157,14590
786,157,47806
787,157,43589
788,157,45630
789,157,14757
790,157,9293
791,157,14434
792,157,47765
793,157,14263
794,157,14019
795,157,15166
796,157,46942
797,157,10391
798,157,14580
799,157,14690
800,157,13747
801,157,15204
802,157,9189
803,157,12779
804,157,13147
805,157,15721
806,157,44540
807,157,13764
808,157,44448
809,157,46933
810,157,47341
811,157,15444
812,157,49188
813,157,46567
814,157,48332
815,157,12631
816,157,45980
817,157,44527
818,157,13861
819,157,15276
820,157,11409
821,157,48612
822,157,46445
823,157,48437
824,157,12446
825,157,48228
826,157,47522
827,157,14511
828,157,48596
829,157,48689
830,157,47107
831,157,48662
832,157,13306
833,157,16534
834,157,14794
835,157,48424
836,157,47588
837,157,48774
838,157,8824
839,157,47448
840,157,11701
841,157,14655
842,157,16254
843,157,45954
844,157,49582
845,157,47141
846,157,15087
847,157,14649
848,157,46887
849,157,48907
850,157,15446
851,157,47880
852,157,48177
853,157,48918
854,157,49651
855,157,15994
856,157,15432
857,157,49102
858,157,47786
859,157,15314
860,157,16463
861,157,49184
862,157,47161
863,157,14867
864,157,17441
865,157,15212
866,157,16520
867,157,49569
868,157,48148
869,157,13655
870,157,15912
871,157,44396
872,157,16175
873,157,49242
874,157,49827
875,157,48972
876,157,47393
877,157,13794
878,157,16232
879,157,14331
880,157,16779
881,157,47467
882,157,17451
883,157,14940
884,157,16241
885,157,14095
886,157,16681
887,157,48461
888,157,47402
889,157,16926
890,157,48905
891,157,47594
892,157,16355
893,157,18564
894,157,15748
895,157,16805
896,157,14707
897,157,48277
898,157,43199
899,157,15439
900,157,48764
901,157,48619
902,157,48708
903,157,13155
904,157,45185
905,157,47920
906,157,16385
907,157,15714
908,157,47326
909,157,49171
910,157,49194
911,157,48313
912,157,15991
913,157,49197
914,157,16035
915,157,47135
916,157,15669
917,157,15449
918,157,44171
919,157,14966
920,157,46914
921,157,48727
922,157,16617
923,157,45330
924,157,43534
925,157,42768
926,157,49160
927,157,15066
928,157,48259
929,157,48004
930,157,48165
931,157,14648
932,157,15277
933,157,12179
934,157,13683
935,157,48236
936,157,47106
937,157,48681
938,157,48385
939,157,15764
940,157,13681
941,157,49232
942,157,45693
943,157,47784
944,157,47405
945,157,49113
946,157,47293
947,157,16416
948,157,15224
949,157,15711
950,157,15379
951,157,13544
952,157,15677
953,157,44559
954,157,42721
955,157,45854
956,157,48636
957,157,16549
958,157,49253
959,157,15752
960,157,48062
961,157,15415
962,157,14099
963,157,47788
964,157,15383
965,157,12927
966,157,12056
967,157,47141
968,157,15963
969,157,14761
970,157,46062
971,157,15453
972,157,14275
973,157,47350
974,157,47374
975,157,47002
976,157,17307
977,157,48998
978,157,44723
979,157,15859
980,157,48922
981,157,45409
982,157,14587
983,157,49064
984,157,47781
985,157,16088
986,157,14667
987,157,48306
988,157,16854
989,157,47187
990,157,15587
991,157,17282
992,157,48281
993,157,17208
994,157,16444
995,157,13844
996,157,50726
997,157,15989
998,157,16400
999,157,15383
1000,157,48631
1001,157,14446
1002,157,10530
1003,157,49553
1004,157,15372
1005,157,47808
1006,157,13759
1007,157,15240
1008,157,16655
1009,157,51300
1010,157,15591
1011,157,12956
1012,157,15590
1013,157,14527
1014,157,15978
1015,157,45861
1016,157,45489
1017,157,49223
1018,157,45434
1019,157,46651
1020,157,48129
1021,157,16782
1022,157,16701
1023,157,44393
0,158,46347
1,158,49692
2,158,48751
3,158,47691
4,158,49199
5,158,49160
6,158,47815
7,158,47285
8,158,13351
9,158,48227
10,158,49532
11,158,48671
12,158,14577
13,158,48563
14,158,49289
15,158,46423
16,158,48256
17,158,45913
18,158,48623
19,158,46517
20,158,14372
21,158,48909
22,158,49342
23,158,48482
24,158,48392
25,158,48534
26,158,47381
27,158,46770
28,158,48377
29,158,47342
30,158,15174
31,158,16147
32,158,13509
33,158,49632
34,158,45385
35,158,15425
36,158,47932
37,158,48021
38,158,15891
39,158,16482
40,158,14164
41,158,48207
42,158,13684
43,158,15343
44,158,15488
45,158,49630
46,158,13949
47,158,16356
48,158,47287
49,158,13540
50,158,16895
51,158,15472
52,158,46396
53,158,13229
54,158,14634
55,158,49390
56,158,15411
57,158,15946
58,158,45377
59,158,16623
60,158,14270
61,158,14788
62,158,45430
63,158,15617
64,158,48707
65,158,48377
66,158,16027
67,158,14490
68,158,48552
69,158,11401
70,158,12115
71,158,14812
72,158,48871
73,158,13991
74,158,15833
75,158,10655
76,158,45649
77,158,46317
78,158,44479
79,158,12844
80,158,46671
81,158,47718
82,158,15821
83,158,13412
84,158,50313
85,158,16392
86,158,48695
87,158,14767
88,158,43667
89,158,47642
90,158,12379
91,158,48622
92,158,15895
93,158,16283
94,158,16876
95,158,16483
96,158,48586
97,158,47109
98,158,15089
99,158,41995
100,158,47914
101,158,17482
102,158,47724
103,158,46349
104,158,46206
105,158,14604
106,158,13067
107,158,48574
108,158,48223
109,158,13340
110,158,49416
111,158,13296
112,158,16460
113,158,40546
114,158,44089
115,158,48885
116,158,47181
117,158,47619
118,158,49154
119,158,43377
120,158,50840
121,158,15451
122,158,44145
123,158,48536
124,158,11734
125,158,14145
126,158,15716
127,158,16532
128,158,49840
129,158,13456
130,158,49144
131,158,50069
132,158,46248
133,158,47510
134,158,16017
135,158,48678
136,158,47646
137,158,48640
138,158,15632
139,158,49524
140,158,14514
141,158,47701
142,158,16121
143,158,48645
144,158,13648
145,158,15440
146,158,48903
147,158,15107
148,158,49167
149,158,17071
150,158,15601
151,158,43028
152,158,14965
153,158,49086
154,158,47971
155,158,49187
156,158,15391
157,158,47299
158,158,16478
159,158,47490
160,158,48573
161,158,47382
162,158,48303
163,158,48178
164,158,47237
165,158,48967
166,158,48232
167,158,15655
168,158,14744
169,158,45114
170,158,45641
171,158,16748
172,158,15005
173,158,14422
174,158,48462
175,158,15281
176,158,48990
177,158,46297
178,158,41668
179,158,43409
180,158,14892
181,158,15524
182,158,14549
183,158,47267
184,158,7862
185,158,44471
186,158,46828
187,158,49130
